instance,profile,source,corpus_family,corpus_source_path,method,comparison_scope,status,runs,feasible_runs,placement_valid_runs,valid_runs,best_seed,best_peak,best_total_peak,best_capacity_overflow,best_reuse_cost,median_runtime_us,certified_optimal,capacity,target,features,relaxed_from
pypto-lib::examples::advanced::gemm_eltwise::pypto_gemm_eltwise_tile_aiv,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/advanced/gemm_eltwise/pypto_gemm_eltwise_tile_aiv.json,examples,examples/advanced/gemm_eltwise.py,local_search,pypto_hard,feasible,3,3,3,3,1,38912,38912,0,0,7053,false,188416,Ascend910B,separations=2;whole_slot_reuse;alias_classes=6,
pypto-lib::examples::advanced::gemm_eltwise::pypto_gemm_eltwise_tile_aiv,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/advanced/gemm_eltwise/pypto_gemm_eltwise_tile_aiv.json,examples,examples/advanced/gemm_eltwise.py,pypto_structured_search,pypto_hard,feasible,3,3,3,3,0,38912,38912,0,0,7033,false,188416,Ascend910B,separations=2;whole_slot_reuse;alias_classes=6,
pypto-lib::examples::advanced::gemm_eltwise::pypto_gemm_eltwise_tile_aiv,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/advanced/gemm_eltwise/pypto_gemm_eltwise_tile_aiv.json,examples,examples/advanced/gemm_eltwise.py,tvm_hill_climb,pypto_hard,feasible,3,3,3,3,2,38912,38912,0,0,331,false,188416,Ascend910B,separations=2;whole_slot_reuse;alias_classes=6,
pypto-lib::examples::advanced::gemm_eltwise::pypto_gemm_eltwise_tile_aiv,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/advanced/gemm_eltwise/pypto_gemm_eltwise_tile_aiv.json,examples,examples/advanced/gemm_eltwise.py,xla_heap,pypto_hard,unsupported,1,0,0,0,,,,,,1,false,188416,Ascend910B,separations=2;whole_slot_reuse;alias_classes=6,
pypto-lib::examples::advanced::gemm_eltwise::pypto_gemm_eltwise_tile_aiv::pool=1,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/advanced/gemm_eltwise/pypto_gemm_eltwise_tile_aiv.json,examples,examples/advanced/gemm_eltwise.py,first_fit,core_lower_bound,feasible,1,1,1,1,,4096,4096,0,0,7,false,188416,Ascend910B,,pypto-lib::examples::advanced::gemm_eltwise::pypto_gemm_eltwise_tile_aiv
pypto-lib::examples::advanced::gemm_eltwise::pypto_gemm_eltwise_tile_aiv::pool=1,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/advanced/gemm_eltwise/pypto_gemm_eltwise_tile_aiv.json,examples,examples/advanced/gemm_eltwise.py,local_search,core_lower_bound,feasible,3,3,3,3,0,4096,4096,0,0,5504,false,188416,Ascend910B,,pypto-lib::examples::advanced::gemm_eltwise::pypto_gemm_eltwise_tile_aiv
pypto-lib::examples::advanced::gemm_eltwise::pypto_gemm_eltwise_tile_aiv::pool=1,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/advanced/gemm_eltwise/pypto_gemm_eltwise_tile_aiv.json,examples,examples/advanced/gemm_eltwise.py,minimalloc_exact,core_lower_bound,optimal,1,1,1,1,,4096,4096,0,0,10,true,188416,Ascend910B,,pypto-lib::examples::advanced::gemm_eltwise::pypto_gemm_eltwise_tile_aiv
pypto-lib::examples::advanced::gemm_eltwise::pypto_gemm_eltwise_tile_aiv::pool=1,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/advanced/gemm_eltwise/pypto_gemm_eltwise_tile_aiv.json,examples,examples/advanced/gemm_eltwise.py,tvm_hill_climb,core_lower_bound,feasible,3,3,3,3,1,4096,4096,0,0,269,false,188416,Ascend910B,,pypto-lib::examples::advanced::gemm_eltwise::pypto_gemm_eltwise_tile_aiv
pypto-lib::examples::advanced::gemm_eltwise::pypto_gemm_eltwise_tile_aiv::pool=1,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/advanced/gemm_eltwise/pypto_gemm_eltwise_tile_aiv.json,examples,examples/advanced/gemm_eltwise.py,xla_heap,core_lower_bound,feasible,1,1,1,1,,4096,4096,0,0,3,false,188416,Ascend910B,,pypto-lib::examples::advanced::gemm_eltwise::pypto_gemm_eltwise_tile_aiv
pypto-lib::examples::advanced::multi_proj::pypto_proj,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/advanced/multi_proj/pypto_proj.json,examples,examples/advanced/multi_proj.py,first_fit,pypto_hard,feasible,1,1,1,1,,69632,155648,0,0,26,false,,Ascend910B,pools=4;separations=12;whole_slot_reuse;alias_classes=11;pipeline_groups=4,
pypto-lib::examples::advanced::multi_proj::pypto_proj,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/advanced/multi_proj/pypto_proj.json,examples,examples/advanced/multi_proj.py,local_search,pypto_hard,feasible,3,3,3,3,2,69632,155648,0,0,20103,false,,Ascend910B,pools=4;separations=12;whole_slot_reuse;alias_classes=11;pipeline_groups=4,
pypto-lib::examples::advanced::multi_proj::pypto_proj,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/advanced/multi_proj/pypto_proj.json,examples,examples/advanced/multi_proj.py,pypto_structured_search,pypto_hard,feasible,3,3,3,3,2,69632,155648,0,0,20072,false,,Ascend910B,pools=4;separations=12;whole_slot_reuse;alias_classes=11;pipeline_groups=4,
pypto-lib::examples::advanced::multi_proj::pypto_proj,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/advanced/multi_proj/pypto_proj.json,examples,examples/advanced/multi_proj.py,tvm_hill_climb,pypto_hard,feasible,3,3,3,3,1,69632,155648,0,0,484,false,,Ascend910B,pools=4;separations=12;whole_slot_reuse;alias_classes=11;pipeline_groups=4,
pypto-lib::examples::advanced::multi_proj::pypto_proj,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/advanced/multi_proj/pypto_proj.json,examples,examples/advanced/multi_proj.py,xla_heap,pypto_hard,unsupported,1,0,0,0,,,,,,3,false,,Ascend910B,pools=4;separations=12;whole_slot_reuse;alias_classes=11;pipeline_groups=4,
pypto-lib::examples::advanced::multi_proj::pypto_proj::pool=2,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/advanced/multi_proj/pypto_proj.json,examples,examples/advanced/multi_proj.py,first_fit,core_lower_bound,feasible,1,1,1,1,,69632,69632,0,0,3,false,524288,Ascend910B,,pypto-lib::examples::advanced::multi_proj::pypto_proj
pypto-lib::examples::advanced::multi_proj::pypto_proj::pool=2,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/advanced/multi_proj/pypto_proj.json,examples,examples/advanced/multi_proj.py,local_search,core_lower_bound,feasible,3,3,3,3,1,69632,69632,0,0,1570,false,524288,Ascend910B,,pypto-lib::examples::advanced::multi_proj::pypto_proj
pypto-lib::examples::advanced::multi_proj::pypto_proj::pool=2,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/advanced/multi_proj/pypto_proj.json,examples,examples/advanced/multi_proj.py,minimalloc_exact,core_lower_bound,optimal,1,1,1,1,,69632,69632,0,0,8,true,524288,Ascend910B,,pypto-lib::examples::advanced::multi_proj::pypto_proj
pypto-lib::examples::advanced::multi_proj::pypto_proj::pool=2,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/advanced/multi_proj/pypto_proj.json,examples,examples/advanced/multi_proj.py,tvm_hill_climb,core_lower_bound,feasible,3,3,3,3,1,69632,69632,0,0,158,false,524288,Ascend910B,,pypto-lib::examples::advanced::multi_proj::pypto_proj
pypto-lib::examples::advanced::multi_proj::pypto_proj::pool=2,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/advanced/multi_proj/pypto_proj.json,examples,examples/advanced/multi_proj.py,xla_heap,core_lower_bound,feasible,1,1,1,1,,69632,69632,0,0,1,false,524288,Ascend910B,,pypto-lib::examples::advanced::multi_proj::pypto_proj
pypto-lib::examples::advanced::multi_proj::pypto_proj::pool=3,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/advanced/multi_proj/pypto_proj.json,examples,examples/advanced/multi_proj.py,first_fit,core_lower_bound,feasible,1,1,1,1,,4096,4096,0,0,3,false,65536,Ascend910B,,pypto-lib::examples::advanced::multi_proj::pypto_proj
pypto-lib::examples::advanced::multi_proj::pypto_proj::pool=3,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/advanced/multi_proj/pypto_proj.json,examples,examples/advanced/multi_proj.py,local_search,core_lower_bound,feasible,3,3,3,3,1,4096,4096,0,0,2900,false,65536,Ascend910B,,pypto-lib::examples::advanced::multi_proj::pypto_proj
pypto-lib::examples::advanced::multi_proj::pypto_proj::pool=3,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/advanced/multi_proj/pypto_proj.json,examples,examples/advanced/multi_proj.py,minimalloc_exact,core_lower_bound,optimal,1,1,1,1,,4096,4096,0,0,10,true,65536,Ascend910B,,pypto-lib::examples::advanced::multi_proj::pypto_proj
pypto-lib::examples::advanced::multi_proj::pypto_proj::pool=3,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/advanced/multi_proj/pypto_proj.json,examples,examples/advanced/multi_proj.py,tvm_hill_climb,core_lower_bound,feasible,3,3,3,3,1,4096,4096,0,0,223,false,65536,Ascend910B,,pypto-lib::examples::advanced::multi_proj::pypto_proj
pypto-lib::examples::advanced::multi_proj::pypto_proj::pool=3,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/advanced/multi_proj/pypto_proj.json,examples,examples/advanced/multi_proj.py,xla_heap,core_lower_bound,feasible,1,1,1,1,,4096,4096,0,0,2,false,65536,Ascend910B,,pypto-lib::examples::advanced::multi_proj::pypto_proj
pypto-lib::examples::advanced::multi_proj::pypto_proj::pool=4,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/advanced/multi_proj/pypto_proj.json,examples,examples/advanced/multi_proj.py,first_fit,core_lower_bound,feasible,1,1,1,1,,65536,65536,0,0,2,false,65536,Ascend910B,,pypto-lib::examples::advanced::multi_proj::pypto_proj
pypto-lib::examples::advanced::multi_proj::pypto_proj::pool=4,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/advanced/multi_proj/pypto_proj.json,examples,examples/advanced/multi_proj.py,local_search,core_lower_bound,feasible,3,3,3,3,1,65536,65536,0,0,2894,false,65536,Ascend910B,,pypto-lib::examples::advanced::multi_proj::pypto_proj
pypto-lib::examples::advanced::multi_proj::pypto_proj::pool=4,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/advanced/multi_proj/pypto_proj.json,examples,examples/advanced/multi_proj.py,minimalloc_exact,core_lower_bound,optimal,1,1,1,1,,65536,65536,0,0,10,true,65536,Ascend910B,,pypto-lib::examples::advanced::multi_proj::pypto_proj
pypto-lib::examples::advanced::multi_proj::pypto_proj::pool=4,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/advanced/multi_proj/pypto_proj.json,examples,examples/advanced/multi_proj.py,tvm_hill_climb,core_lower_bound,feasible,3,3,3,3,1,65536,65536,0,0,210,false,65536,Ascend910B,,pypto-lib::examples::advanced::multi_proj::pypto_proj
pypto-lib::examples::advanced::multi_proj::pypto_proj::pool=4,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/advanced/multi_proj/pypto_proj.json,examples,examples/advanced/multi_proj.py,xla_heap,core_lower_bound,feasible,1,1,1,1,,65536,65536,0,0,2,false,65536,Ascend910B,,pypto-lib::examples::advanced::multi_proj::pypto_proj
pypto-lib::examples::advanced::multi_proj::pypto_proj::pool=5,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/advanced/multi_proj/pypto_proj.json,examples,examples/advanced/multi_proj.py,first_fit,core_lower_bound,feasible,1,1,1,1,,16384,16384,0,0,1,false,131072,Ascend910B,,pypto-lib::examples::advanced::multi_proj::pypto_proj
pypto-lib::examples::advanced::multi_proj::pypto_proj::pool=5,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/advanced/multi_proj/pypto_proj.json,examples,examples/advanced/multi_proj.py,local_search,core_lower_bound,feasible,3,3,3,3,1,16384,16384,0,0,1,false,131072,Ascend910B,,pypto-lib::examples::advanced::multi_proj::pypto_proj
pypto-lib::examples::advanced::multi_proj::pypto_proj::pool=5,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/advanced/multi_proj/pypto_proj.json,examples,examples/advanced/multi_proj.py,minimalloc_exact,core_lower_bound,optimal,1,1,1,1,,16384,16384,0,0,5,true,131072,Ascend910B,,pypto-lib::examples::advanced::multi_proj::pypto_proj
pypto-lib::examples::advanced::multi_proj::pypto_proj::pool=5,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/advanced/multi_proj/pypto_proj.json,examples,examples/advanced/multi_proj.py,tvm_hill_climb,core_lower_bound,feasible,3,3,3,3,0,16384,16384,0,0,1,false,131072,Ascend910B,,pypto-lib::examples::advanced::multi_proj::pypto_proj
pypto-lib::examples::advanced::multi_proj::pypto_proj::pool=5,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/advanced/multi_proj/pypto_proj.json,examples,examples/advanced/multi_proj.py,xla_heap,core_lower_bound,feasible,1,1,1,1,,16384,16384,0,0,0,false,131072,Ascend910B,,pypto-lib::examples::advanced::multi_proj::pypto_proj
pypto-lib::examples::advanced::topk::pypto_topk_block,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/advanced/topk/pypto_topk_block.json,examples,examples/advanced/topk.py,first_fit,pypto_hard,feasible,1,1,1,1,,10240,10240,0,0,12,false,188416,Ascend910B,separations=6;whole_slot_reuse;alias_classes=7,
pypto-lib::examples::advanced::topk::pypto_topk_block,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/advanced/topk/pypto_topk_block.json,examples,examples/advanced/topk.py,local_search,pypto_hard,feasible,3,3,3,3,2,10240,10240,0,0,8853,false,188416,Ascend910B,separations=6;whole_slot_reuse;alias_classes=7,
pypto-lib::examples::advanced::topk::pypto_topk_block,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/advanced/topk/pypto_topk_block.json,examples,examples/advanced/topk.py,pypto_structured_search,pypto_hard,feasible,3,3,3,3,0,10240,10240,0,0,8750,false,188416,Ascend910B,separations=6;whole_slot_reuse;alias_classes=7,
pypto-lib::examples::advanced::topk::pypto_topk_block,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/advanced/topk/pypto_topk_block.json,examples,examples/advanced/topk.py,tvm_hill_climb,pypto_hard,feasible,3,3,3,3,2,10240,10240,0,0,9165,false,188416,Ascend910B,separations=6;whole_slot_reuse;alias_classes=7,
pypto-lib::examples::advanced::topk::pypto_topk_block,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/advanced/topk/pypto_topk_block.json,examples,examples/advanced/topk.py,xla_heap,pypto_hard,unsupported,1,0,0,0,,,,,,1,false,188416,Ascend910B,separations=6;whole_slot_reuse;alias_classes=7,
pypto-lib::examples::advanced::topk::pypto_topk_block::pool=1,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/advanced/topk/pypto_topk_block.json,examples,examples/advanced/topk.py,first_fit,core_lower_bound,feasible,1,1,1,1,,6208,6208,0,0,7,false,188416,Ascend910B,,pypto-lib::examples::advanced::topk::pypto_topk_block
pypto-lib::examples::advanced::topk::pypto_topk_block::pool=1,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/advanced/topk/pypto_topk_block.json,examples,examples/advanced/topk.py,local_search,core_lower_bound,feasible,3,3,3,3,0,6208,6208,0,0,7231,false,188416,Ascend910B,,pypto-lib::examples::advanced::topk::pypto_topk_block
pypto-lib::examples::advanced::topk::pypto_topk_block::pool=1,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/advanced/topk/pypto_topk_block.json,examples,examples/advanced/topk.py,minimalloc_exact,core_lower_bound,optimal,1,1,1,1,,6208,6208,0,0,35,true,188416,Ascend910B,,pypto-lib::examples::advanced::topk::pypto_topk_block
pypto-lib::examples::advanced::topk::pypto_topk_block::pool=1,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/advanced/topk/pypto_topk_block.json,examples,examples/advanced/topk.py,tvm_hill_climb,core_lower_bound,feasible,3,3,3,3,2,6208,6208,0,0,7355,false,188416,Ascend910B,,pypto-lib::examples::advanced::topk::pypto_topk_block
pypto-lib::examples::advanced::topk::pypto_topk_block::pool=1,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/advanced/topk/pypto_topk_block.json,examples,examples/advanced/topk.py,xla_heap,core_lower_bound,feasible,1,1,1,1,,6208,6208,0,0,5,false,188416,Ascend910B,,pypto-lib::examples::advanced::topk::pypto_topk_block
pypto-lib::examples::beginner::matmul::pypto_matmul_tile,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/beginner/matmul/pypto_matmul_tile.json,examples,examples/beginner/matmul.py,first_fit,pypto_hard,feasible,1,1,1,1,,131072,278528,0,0,13,false,,Ascend910B,pools=4;separations=6;whole_slot_reuse;alias_classes=7;pipeline_groups=2,
pypto-lib::examples::beginner::matmul::pypto_matmul_tile,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/beginner/matmul/pypto_matmul_tile.json,examples,examples/beginner/matmul.py,local_search,pypto_hard,feasible,3,3,3,3,0,131072,278528,0,0,11182,false,,Ascend910B,pools=4;separations=6;whole_slot_reuse;alias_classes=7;pipeline_groups=2,
pypto-lib::examples::beginner::matmul::pypto_matmul_tile,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/beginner/matmul/pypto_matmul_tile.json,examples,examples/beginner/matmul.py,pypto_structured_search,pypto_hard,feasible,3,3,3,3,1,131072,278528,0,0,11101,false,,Ascend910B,pools=4;separations=6;whole_slot_reuse;alias_classes=7;pipeline_groups=2,
pypto-lib::examples::beginner::matmul::pypto_matmul_tile,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/beginner/matmul/pypto_matmul_tile.json,examples,examples/beginner/matmul.py,tvm_hill_climb,pypto_hard,feasible,3,3,3,3,2,131072,278528,0,0,365,false,,Ascend910B,pools=4;separations=6;whole_slot_reuse;alias_classes=7;pipeline_groups=2,
pypto-lib::examples::beginner::matmul::pypto_matmul_tile,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/beginner/matmul/pypto_matmul_tile.json,examples,examples/beginner/matmul.py,xla_heap,pypto_hard,unsupported,1,0,0,0,,,,,,1,false,,Ascend910B,pools=4;separations=6;whole_slot_reuse;alias_classes=7;pipeline_groups=2,
pypto-lib::examples::beginner::matmul::pypto_matmul_tile::pool=2,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/beginner/matmul/pypto_matmul_tile.json,examples,examples/beginner/matmul.py,first_fit,core_lower_bound,feasible,1,1,1,1,,131072,131072,0,0,3,false,524288,Ascend910B,,pypto-lib::examples::beginner::matmul::pypto_matmul_tile
pypto-lib::examples::beginner::matmul::pypto_matmul_tile::pool=2,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/beginner/matmul/pypto_matmul_tile.json,examples,examples/beginner/matmul.py,local_search,core_lower_bound,feasible,3,3,3,3,2,131072,131072,0,0,1659,false,524288,Ascend910B,,pypto-lib::examples::beginner::matmul::pypto_matmul_tile
pypto-lib::examples::beginner::matmul::pypto_matmul_tile::pool=2,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/beginner/matmul/pypto_matmul_tile.json,examples,examples/beginner/matmul.py,minimalloc_exact,core_lower_bound,optimal,1,1,1,1,,131072,131072,0,0,9,true,524288,Ascend910B,,pypto-lib::examples::beginner::matmul::pypto_matmul_tile
pypto-lib::examples::beginner::matmul::pypto_matmul_tile::pool=2,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/beginner/matmul/pypto_matmul_tile.json,examples,examples/beginner/matmul.py,tvm_hill_climb,core_lower_bound,feasible,3,3,3,3,2,131072,131072,0,0,163,false,524288,Ascend910B,,pypto-lib::examples::beginner::matmul::pypto_matmul_tile
