instance,profile,source,corpus_namespace,corpus_family,corpus_source_path,target,buffers,pools,memory_spaces,pool_capacities_bytes,min_buffer_bytes,max_buffer_bytes,total_buffer_bytes,distinct_buffer_sizes,uniform_buffer_size,min_alignment,max_alignment,live_intervals,temporal_conflicts,reuse_candidates,conflict_density,max_interval_live_bytes_by_space,live_byte_stats_complete,tightest_space,max_live_capacity_ratio,aligned_buffers,multi_interval_buffers,flexible_pool_buffers,reserved_ranges,bank_geometries,colocations,separations,pipeline_separations,target_hazard_separations,semantic_no_alias_separations,temporal_exclusions,pinned_allocations,reuse_penalties,whole_slot_reuse,alias_classes,nontrivial_alias_classes,pipeline_groups,depth_shed_pipeline_groups
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_prefill_back::pypto_deepseek_v3_2_prefill_back_layer_incore_9,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_prefill_back/pypto_deepseek_v3_2_prefill_back_layer_incore_9.json,pypto-lib,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_prefill_back.py,Ascend910B,4,1,UB,UB=188416,16384,32768,114688,2,false,32,32,4,1,5,0.166667,UB=65536,true,UB,0.347826,4,0,0,0,0,0,0,0,0,0,0,0,0,true,4,0,0,0
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_comb_sinkhorn,pypto_research_v1,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_comb_sinkhorn.json,pypto-lib,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,Ascend910B,123,1,UB,UB=188416,32,256,22528,2,false,32,32,123,794,6709,0.105824,UB=2848,true,UB,0.015115,123,0,0,0,0,0,460,400,0,68,0,0,17,true,123,38,2,0
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_csa_cmp_rope,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_csa_cmp_rope.json,pypto-lib,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,Ascend910B,4,1,UB,UB=188416,64,128,384,2,false,32,32,4,0,6,0.000000,UB=128,true,UB,0.000679,4,0,0,0,0,0,2,0,0,2,0,0,0,true,4,0,0,0
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_csa_rope_step,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_csa_rope_step.json,pypto-lib,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,Ascend910B,10,1,UB,UB=188416,64,256,1408,3,false,32,32,10,3,42,0.066667,UB=512,true,UB,0.002717,10,0,0,0,0,0,4,0,0,4,0,0,0,true,10,0,0,0
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_csa_slots_build_valid_qk_plan,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_csa_slots_build_valid_qk_plan.json,pypto-lib,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,Ascend910B,32,1,UB,UB=188416,32,16384,311520,3,false,32,32,32,38,458,0.076613,UB=49152,true,UB,0.260870,32,0,0,0,0,0,3,0,0,3,0,0,0,true,32,7,0,0
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_hc_post,pypto_research_v1,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_hc_post.json,pypto-lib,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,Ascend910B,42,1,UB,UB=188416,8192,16384,663552,2,false,32,32,42,110,751,0.127758,UB=90112,true,UB,0.478261,42,0,0,0,0,0,514,511,0,3,0,0,37,true,42,3,3,0
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_hc_pre_linear,pypto_research_v1,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_hc_pre_linear.json,pypto-lib,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,Ascend910B,13,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,2048,32768,296960,3,false,32,32,13,6,12,0.333333,L1=98304;L0A=16384;L0B=32768;L0C=2048,true,L0B,0.500000,13,0,0,0,0,0,12,12,0,0,0,0,4,true,13,3,3,0
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_hc_pre_rms,pypto_research_v1,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_hc_pre_rms.json,pypto-lib,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,Ascend910B,24,1,UB,UB=188416,32,16384,196992,2,false,32,32,24,63,213,0.228261,UB=81952,true,UB,0.434952,24,0,0,0,0,0,160,150,0,10,0,0,7,true,24,6,1,0
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_idx_qr_proj_dequant,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_idx_qr_proj_dequant.json,pypto-lib,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,Ascend910B,6,1,UB,UB=188416,32,32768,135200,3,false,32,32,6,5,10,0.333333,UB=36896,true,UB,0.195822,6,0,0,0,0,0,2,0,0,2,0,0,0,true,6,1,0,0
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_idx_qr_proj_matmul,pypto_research_v1,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_idx_qr_proj_matmul.json,pypto-lib,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,Ascend910B,21,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,1024,131072,573440,4,false,32,32,21,14,48,0.225806,L1=270336;L0A=2048;L0B=65536;L0C=32768,true,L0B,1.000000,21,0,0,0,0,0,40,24,0,16,0,0,7,true,21,1,8,3
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_kv_and_cache_write,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_kv_and_cache_write.json,pypto-lib,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,Ascend910B,16,1,UB,UB=188416,64,8192,60288,5,false,32,32,16,18,102,0.150000,UB=24576,true,UB,0.130435,16,0,0,0,0,0,5,0,0,5,0,0,0,true,16,4,0,0
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_kv_hadamard,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_kv_hadamard.json,pypto-lib,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,Ascend910B,5,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,4096,16384,45056,2,false,32,32,5,1,0,1.000000,L1=20480;L0A=4096;L0B=16384;L0C=4096,true,L0B,0.250000,5,0,0,0,0,0,0,0,0,0,0,0,0,true,5,0,0,0
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_kv_proj_matmul,pypto_research_v1,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_kv_proj_matmul.json,pypto-lib,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,Ascend910B,21,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,4096,65536,450560,4,false,32,32,21,14,48,0.225806,L1=147456;L0A=8192;L0B=65536;L0C=8192,true,L0B,1.000000,21,0,0,0,0,0,40,24,0,16,0,0,7,true,21,1,8,3
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_kv_rms_norm_rope,pypto_research_v1,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_kv_rms_norm_rope.json,pypto-lib,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,Ascend910B,71,1,UB,UB=188416,32,4096,98048,6,false,32,32,71,182,2303,0.073239,UB=14592,true,UB,0.077446,71,0,0,0,0,0,91,61,0,30,0,0,9,true,71,16,3,0
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_kv_score_proj,pypto_research_v1,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_kv_score_proj.json,pypto-lib,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,Ascend910B,40,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,4096,65536,958464,5,false,32,32,40,32,224,0.125000,L1=294912;L0A=16384;L0B=65536;L0C=8192,true,L0B,1.000000,40,0,0,0,0,0,113,81,0,32,0,0,17,true,40,6,12,5
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_kv_score_proj_0,pypto_research_v1,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_kv_score_proj_0.json,pypto-lib,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,Ascend910B,20,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,2048,32768,495616,3,false,32,32,20,16,34,0.320000,L1=163840;L0A=16384;L0B=32768;L0C=4096,true,L0B,0.500000,20,0,0,0,0,0,29,29,0,0,0,0,8,true,20,6,3,0
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_merge_norm,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_merge_norm.json,pypto-lib,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,Ascend910B,47,1,UB,UB=188416,64,32768,250496,6,false,32,32,47,171,910,0.158187,UB=98624,true,UB,0.523438,47,0,0,0,0,0,10,0,0,10,0,0,0,true,47,24,0,0
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_mix_x,pypto_research_v1,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_mix_x.json,pypto-lib,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,Ascend910B,27,1,UB,UB=188416,256,8192,189184,3,false,32,32,27,115,236,0.327635,UB=65792,true,UB,0.349185,27,0,0,0,0,0,154,144,0,10,0,0,4,true,27,1,1,0
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_proj_a_mm,pypto_research_v1,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_proj_a_mm.json,pypto-lib,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,Ascend910B,25,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,4096,65536,598016,4,false,32,32,25,16,68,0.190476,L1=147456;L0A=8192;L0B=65536;L0C=8192,true,L0B,1.000000,25,0,0,0,0,0,32,16,0,16,0,0,5,true,25,5,10,3
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_proj_b_act,pypto_research_v1,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_proj_b_act.json,pypto-lib,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,Ascend910B,13,1,UB,UB=188416,32,16384,157760,4,false,32,32,13,35,43,0.448718,UB=51264,true,UB,0.272079,13,0,0,0,0,0,28,25,0,3,0,0,3,true,13,4,1,0
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_proj_b_mm,pypto_research_v1,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_proj_b_mm.json,pypto-lib,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,Ascend910B,25,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,2048,65536,573440,5,false,32,32,25,12,72,0.142857,L1=69632;L0A=4096;L0B=65536;L0C=16384,true,L0B,1.000000,25,0,0,0,0,0,52,36,0,16,0,0,9,true,25,5,8,3
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_q_rope_prepare,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_q_rope_prepare.json,pypto-lib,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,Ascend910B,27,1,UB,UB=188416,256,2048,42496,3,false,32,32,27,75,276,0.213675,UB=12544,true,UB,0.066576,27,0,0,0,0,0,9,0,0,9,0,0,0,true,27,5,0,0
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_qk_pv_aic,pypto_research_v1,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_qk_pv_aic.json,pypto-lib,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,Ascend910B,23,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,2048,131072,663552,6,false,32,32,23,10,55,0.153846,L1=163840;L0A=16384;L0B=65536;L0C=65536,true,L0B,1.000000,23,0,0,1,0,0,20,8,0,12,0,0,10,true,23,5,12,0
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_qk_pv_aiv,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_qk_pv_aiv.json,pypto-lib,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,Ascend910B,26,1,UB,UB=188416,64,32768,280320,6,false,32,32,26,36,289,0.110769,UB=33408,true,UB,0.177310,26,0,0,1,0,0,12,0,0,12,0,0,0,true,26,2,0,0
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_qproj_dequant_rms_nope_rope,pypto_research_v1,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_qproj_dequant_rms_nope_rope.json,pypto-lib,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,Ascend910B,48,1,UB,UB=188416,32,16384,273760,7,false,32,32,48,300,828,0.265957,UB=73760,true,UB,0.391474,48,0,0,0,0,0,527,506,0,22,0,0,18,true,48,11,1,0
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_qproj_matmul,pypto_research_v1,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_qproj_matmul.json,pypto-lib,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,Ascend910B,21,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,512,131072,598016,5,false,32,32,21,14,48,0.225806,L1=266240;L0A=1024;L0B=65536;L0C=65536,true,L0B,1.000000,21,0,0,0,0,0,40,24,0,16,0,0,7,true,21,1,8,3
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_qr_hadamard_matmul,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_qr_hadamard_matmul.json,pypto-lib,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,Ascend910B,5,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,16384,32768,131072,2,false,32,32,5,1,0,1.000000,L1=49152;L0A=16384;L0B=32768;L0C=32768,true,L0B,0.500000,5,0,0,0,0,0,0,0,0,0,0,0,0,true,5,0,0,0
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_qr_hadamard_quant,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_qr_hadamard_quant.json,pypto-lib,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,Ascend910B,14,1,UB,UB=188416,256,32768,144640,5,false,32,32,14,14,77,0.153846,UB=49408,true,UB,0.262228,14,0,0,0,0,0,4,0,0,4,0,0,0,true,14,4,0,0
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_qr_rms_norm_quant,pypto_research_v1,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_qr_rms_norm_quant.json,pypto-lib,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,Ascend910B,52,1,UB,UB=188416,32,8192,199232,6,false,32,32,52,183,1143,0.138009,UB=33856,true,UB,0.179688,52,0,0,0,0,0,248,225,0,23,0,0,15,true,52,13,2,0
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_qr_rope,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_qr_rope.json,pypto-lib,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,Ascend910B,39,1,UB,UB=188416,128,8192,215296,4,false,32,32,39,137,604,0.184885,UB=45312,true,UB,0.240489,39,0,0,0,0,0,12,0,0,12,0,0,0,true,39,8,0,0
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_quant,pypto_research_v1,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_quant.json,pypto-lib,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,Ascend910B,16,1,UB,UB=188416,32,32768,245952,4,false,32,32,16,5,115,0.041667,UB=65536,true,UB,0.347826,16,0,0,0,0,0,4,0,0,4,0,0,10,true,16,2,1,0
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_rms_norm,pypto_research_v1,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_rms_norm.json,pypto-lib,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,Ascend910B,30,1,UB,UB=188416,32,4096,63232,5,false,32,32,30,60,375,0.137931,UB=10272,true,UB,0.054518,30,0,0,0,0,0,101,85,0,16,0,0,7,true,30,6,2,0
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_rmsnorm_rope,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_rmsnorm_rope.json,pypto-lib,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,Ascend910B,54,1,UB,UB=188416,64,8192,139392,7,false,32,32,54,200,1231,0.139762,UB=26880,true,UB,0.142663,54,0,0,0,0,0,19,0,0,19,0,0,0,true,54,13,0,0
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_rmsnorm_rope_cache_write,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_rmsnorm_rope_cache_write.json,pypto-lib,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,Ascend910B,54,1,UB,UB=188416,64,8192,138368,8,false,32,32,54,197,1234,0.137666,UB=26880,true,UB,0.142663,54,0,0,0,0,0,19,0,0,19,0,0,0,true,54,13,0,0
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_rope_cs,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_rope_cs.json,pypto-lib,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,Ascend910B,24,1,UB,UB=188416,256,2048,33280,4,false,32,32,24,48,228,0.173913,UB=8448,true,UB,0.044837,24,0,0,0,0,0,9,0,0,9,0,0,0,true,24,5,0,0
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_scatter_softmax_pool,pypto_research_v1,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_scatter_softmax_pool.json,pypto-lib,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,Ascend910B,35,1,UB,UB=188416,2048,4096,88064,2,false,32,32,35,131,464,0.220168,UB=16384,true,UB,0.086957,35,0,0,0,0,0,16,16,0,0,0,0,2,true,35,7,1,0
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_scatter_softmax_pool_0,pypto_research_v1,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_scatter_softmax_pool_0.json,pypto-lib,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,Ascend910B,35,1,UB,UB=188416,256,1024,15104,2,false,32,32,35,131,464,0.220168,UB=3072,true,UB,0.016304,35,0,0,0,0,0,16,16,0,0,0,0,2,true,35,7,1,0
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_score_mat,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_score_mat.json,pypto-lib,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,Ascend910B,13,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,8192,32768,229376,3,false,32,32,13,4,11,0.266667,L1=40960;L0A=16384;L0B=8192;L0C=32768,true,L0A,0.250000,13,0,0,0,0,0,4,4,0,0,0,0,0,true,13,1,6,0
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_score_reduce,pypto_research_v1,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_score_reduce.json,pypto-lib,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,Ascend910B,41,1,UB,UB=188416,256,65536,796160,4,false,32,32,41,121,699,0.147561,UB=132608,true,UB,0.703804,41,0,0,0,0,0,12,0,0,12,0,0,19,true,41,11,2,1
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_split_pre_post,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_split_pre_post.json,pypto-lib,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,Ascend910B,23,1,UB,UB=188416,32,256,5216,2,false,32,32,23,21,232,0.083004,UB=544,true,UB,0.002887,23,0,0,0,0,0,6,0,0,6,0,0,0,true,23,3,0,0
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_topk,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_topk.json,pypto-lib,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,Ascend910B,14,1,UB,UB=188416,2048,32768,249856,4,false,32,32,14,3,88,0.032967,UB=40960,true,UB,0.217391,14,0,0,0,0,0,8,0,0,8,0,0,0,true,14,4,0,0
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_weights_proj,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_weights_proj.json,pypto-lib,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,Ascend910B,11,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,4096,65536,249856,5,false,32,32,11,5,8,0.384615,L1=81920;L0A=16384;L0B=65536;L0C=4096,true,L0B,1.000000,11,0,0,0,0,0,12,4,0,8,0,0,0,true,11,1,4,0
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_weights_proj_reduce,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_weights_proj_reduce.json,pypto-lib,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,Ascend910B,8,1,UB,UB=188416,4096,4096,32768,1,true,32,32,8,3,25,0.107143,UB=8192,true,UB,0.043478,8,0,0,0,0,0,0,0,0,0,0,0,0,true,8,0,0,0
pypto-lib::models::deepseek::v4::decode_attention_hca::pypto_build_valid,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_hca/pypto_build_valid.json,pypto-lib,deepseek-v4,models/deepseek/v4/decode_attention_hca.py,Ascend910B,14,1,UB,UB=188416,4096,4096,57344,1,true,32,32,14,10,81,0.109890,UB=8192,true,UB,0.043478,14,0,0,0,0,0,0,0,0,0,0,0,0,true,14,0,0,0
pypto-lib::models::deepseek::v4::decode_attention_hca::pypto_hca_rope,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_hca/pypto_hca_rope.json,pypto-lib,deepseek-v4,models/deepseek/v4/decode_attention_hca.py,Ascend910B,10,1,UB,UB=188416,64,256,1408,3,false,32,32,10,5,40,0.111111,UB=512,true,UB,0.002717,10,0,0,0,0,0,4,0,0,4,0,0,0,true,10,0,0,0
pypto-lib::models::deepseek::v4::decode_attention_hca::pypto_merge_norm,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_hca/pypto_merge_norm.json,pypto-lib,deepseek-v4,models/deepseek/v4/decode_attention_hca.py,Ascend910B,48,1,UB,UB=188416,64,32768,283264,6,false,32,32,48,157,971,0.139184,UB=65856,true,UB,0.349524,48,0,0,0,0,0,10,0,0,10,0,0,0,true,48,23,0,0
pypto-lib::models::deepseek::v4::decode_attention_hca::pypto_proj_b_mm,pypto_research_v1,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_hca/pypto_proj_b_mm.json,pypto-lib,deepseek-v4,models/deepseek/v4/decode_attention_hca.py,Ascend910B,25,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,2048,65536,573440,5,false,32,32,25,16,68,0.190476,L1=139264;L0A=4096;L0B=65536;L0C=16384,true,L0B,1.000000,25,0,0,0,0,0,32,16,0,16,0,0,5,true,25,5,10,3
pypto-lib::models::deepseek::v4::decode_attention_hca::pypto_qk_pv_aic,pypto_research_v1,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_hca/pypto_qk_pv_aic.json,pypto-lib,deepseek-v4,models/deepseek/v4/decode_attention_hca.py,Ascend910B,23,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,2048,131072,663552,6,false,32,32,23,10,55,0.153846,L1=163840;L0A=16384;L0B=65536;L0C=65536,true,L0B,1.000000,23,0,0,1,0,0,20,8,0,12,0,0,10,true,23,5,12,0
pypto-lib::models::deepseek::v4::decode_attention_hca::pypto_qk_pv_aiv,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_hca/pypto_qk_pv_aiv.json,pypto-lib,deepseek-v4,models/deepseek/v4/decode_attention_hca.py,Ascend910B,28,1,UB,UB=188416,64,16384,280320,5,false,32,32,28,44,334,0.116402,UB=33408,true,UB,0.177310,28,0,0,1,0,0,12,0,0,12,0,0,0,true,28,2,0,0
pypto-lib::models::deepseek::v4::decode_attention_hca::pypto_rmsnorm_rope_cache_write,pypto_research_v1,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_hca/pypto_rmsnorm_rope_cache_write.json,pypto-lib,deepseek-v4,models/deepseek/v4/decode_attention_hca.py,Ascend910B,69,1,UB,UB=188416,64,8192,179456,7,false,32,32,69,267,2079,0.113811,UB=26880,true,UB,0.142663,69,0,0,0,0,0,77,50,0,27,0,0,6,true,69,14,3,0
pypto-lib::models::deepseek::v4::decode_attention_hca::pypto_rope_cs,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_hca/pypto_rope_cs.json,pypto-lib,deepseek-v4,models/deepseek/v4/decode_attention_hca.py,Ascend910B,24,1,UB,UB=188416,128,1024,16640,4,false,32,32,24,48,228,0.173913,UB=4224,true,UB,0.022418,24,0,0,0,0,0,9,0,0,9,0,0,0,true,24,5,0,0
pypto-lib::models::deepseek::v4::decode_attention_hca::pypto_scatter_softmax_pool,pypto_research_v1,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_hca/pypto_scatter_softmax_pool.json,pypto-lib,deepseek-v4,models/deepseek/v4/decode_attention_hca.py,Ascend910B,29,1,UB,UB=188416,512,65536,387072,4,false,32,32,29,48,358,0.118227,UB=147456,true,UB,0.782609,29,0,0,0,0,0,43,40,0,3,0,0,3,true,29,6,3,0
pypto-lib::models::deepseek::v4::decode_attention_swa::pypto_merge_norm,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_swa/pypto_merge_norm.json,pypto-lib,deepseek-v4,models/deepseek/v4/decode_attention_swa.py,Ascend910B,20,1,UB,UB=188416,64,32768,109952,6,false,32,32,20,43,147,0.226316,UB=57600,true,UB,0.305707,20,0,0,0,0,0,7,0,0,7,0,0,0,true,20,11,0,0
pypto-lib::models::deepseek::v4::decode_attention_swa::pypto_qk_pv_aic,pypto_research_v1,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_swa/pypto_qk_pv_aic.json,pypto-lib,deepseek-v4,models/deepseek/v4/decode_attention_swa.py,Ascend910B,23,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,2048,131072,663552,6,false,32,32,23,10,55,0.153846,L1=163840;L0A=16384;L0B=65536;L0C=65536,true,L0B,1.000000,23,0,0,1,0,0,20,8,0,12,0,0,10,true,23,5,12,0
pypto-lib::models::deepseek::v4::decode_attention_swa::pypto_qk_pv_aiv,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_swa/pypto_qk_pv_aiv.json,pypto-lib,deepseek-v4,models/deepseek/v4/decode_attention_swa.py,Ascend910B,24,1,UB,UB=188416,64,16384,214784,5,false,32,32,24,36,240,0.130435,UB=33408,true,UB,0.177310,24,0,0,1,0,0,12,0,0,12,0,0,0,true,24,2,0,0
