instance,profile,source,corpus_family,corpus_source_path,method,comparison_scope,status,runs,feasible_runs,placement_valid_runs,valid_runs,best_seed,best_peak,best_total_peak,best_capacity_overflow,best_reuse_cost,median_runtime_us,certified_optimal,capacity,target,features,relaxed_from
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_back::pypto_deepseek_v3_2_decode_back_layer_incore_2::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_back/pypto_deepseek_v3_2_decode_back_layer_incore_2.json,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_back.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,16448,16448,0,0,32,true,,Ascend910B,,
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_back::pypto_deepseek_v3_2_decode_back_layer_incore_2::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_back/pypto_deepseek_v3_2_decode_back_layer_incore_2.json,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_back.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,2,16448,16448,0,0,16915,false,,Ascend910B,,
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_back::pypto_deepseek_v3_2_decode_back_layer_incore_2::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_back/pypto_deepseek_v3_2_decode_back_layer_incore_2.json,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_back.py,xla_heap,direct_standard,feasible,5,5,5,5,,16448,16448,0,0,8,false,,Ascend910B,,
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_back::pypto_deepseek_v3_2_decode_back_layer_incore_3::Mat,standard_dsa,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_back/pypto_deepseek_v3_2_decode_back_layer_incore_3.json,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_back.py,first_fit,direct_standard,feasible,5,5,5,5,,69632,69632,0,0,1,false,,Ascend910B,,
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_back::pypto_deepseek_v3_2_decode_back_layer_incore_3::Mat,standard_dsa,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_back/pypto_deepseek_v3_2_decode_back_layer_incore_3.json,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_back.py,local_search,direct_standard,feasible,3,3,3,3,1,69632,69632,0,0,2958,false,,Ascend910B,,
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_back::pypto_deepseek_v3_2_decode_back_layer_incore_3::Mat,standard_dsa,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_back/pypto_deepseek_v3_2_decode_back_layer_incore_3.json,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_back.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,69632,69632,0,0,8,true,,Ascend910B,,
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_back::pypto_deepseek_v3_2_decode_back_layer_incore_3::Mat,standard_dsa,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_back/pypto_deepseek_v3_2_decode_back_layer_incore_3.json,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_back.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,1,69632,69632,0,0,220,false,,Ascend910B,,
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_back::pypto_deepseek_v3_2_decode_back_layer_incore_3::Mat,standard_dsa,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_back/pypto_deepseek_v3_2_decode_back_layer_incore_3.json,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_back.py,xla_heap,direct_standard,feasible,5,5,5,5,,69632,69632,0,0,1,false,,Ascend910B,,
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_back::pypto_deepseek_v3_2_decode_back_layer_incore_5::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_back/pypto_deepseek_v3_2_decode_back_layer_incore_5.json,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_back.py,first_fit,direct_standard,feasible,5,5,5,5,,49152,49152,0,0,5,false,,Ascend910B,,
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_back::pypto_deepseek_v3_2_decode_back_layer_incore_5::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_back/pypto_deepseek_v3_2_decode_back_layer_incore_5.json,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_back.py,local_search,direct_standard,feasible,3,3,3,3,1,49152,49152,0,0,10036,false,,Ascend910B,,
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_back::pypto_deepseek_v3_2_decode_back_layer_incore_5::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_back/pypto_deepseek_v3_2_decode_back_layer_incore_5.json,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_back.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,49152,49152,0,0,36,true,,Ascend910B,,
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_back::pypto_deepseek_v3_2_decode_back_layer_incore_5::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_back/pypto_deepseek_v3_2_decode_back_layer_incore_5.json,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_back.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,2,49152,49152,0,0,10017,false,,Ascend910B,,
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_back::pypto_deepseek_v3_2_decode_back_layer_incore_5::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_back/pypto_deepseek_v3_2_decode_back_layer_incore_5.json,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_back.py,xla_heap,direct_standard,feasible,5,5,5,5,,49152,49152,0,0,5,false,,Ascend910B,,
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_back::pypto_deepseek_v3_2_decode_back_layer_incore_6::Left,standard_dsa,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_back/pypto_deepseek_v3_2_decode_back_layer_incore_6.json,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_back.py,first_fit,direct_standard,feasible,5,5,5,5,,8192,8192,0,0,1,false,,Ascend910B,,
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_back::pypto_deepseek_v3_2_decode_back_layer_incore_6::Left,standard_dsa,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_back/pypto_deepseek_v3_2_decode_back_layer_incore_6.json,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_back.py,local_search,direct_standard,feasible,3,3,3,3,2,8192,8192,0,0,2978,false,,Ascend910B,,
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_back::pypto_deepseek_v3_2_decode_back_layer_incore_6::Left,standard_dsa,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_back/pypto_deepseek_v3_2_decode_back_layer_incore_6.json,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_back.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,8192,8192,0,0,9,true,,Ascend910B,,
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_back::pypto_deepseek_v3_2_decode_back_layer_incore_6::Left,standard_dsa,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_back/pypto_deepseek_v3_2_decode_back_layer_incore_6.json,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_back.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,1,8192,8192,0,0,219,false,,Ascend910B,,
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_back::pypto_deepseek_v3_2_decode_back_layer_incore_6::Left,standard_dsa,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_back/pypto_deepseek_v3_2_decode_back_layer_incore_6.json,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_back.py,xla_heap,direct_standard,feasible,5,5,5,5,,8192,8192,0,0,1,false,,Ascend910B,,
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_back::pypto_deepseek_v3_2_decode_back_layer_incore_6::Mat,standard_dsa,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_back/pypto_deepseek_v3_2_decode_back_layer_incore_6.json,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_back.py,first_fit,direct_standard,feasible,5,5,5,5,,73728,73728,0,0,1,false,,Ascend910B,,
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_back::pypto_deepseek_v3_2_decode_back_layer_incore_6::Mat,standard_dsa,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_back/pypto_deepseek_v3_2_decode_back_layer_incore_6.json,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_back.py,local_search,direct_standard,feasible,3,3,3,3,2,73728,73728,0,0,2951,false,,Ascend910B,,
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_back::pypto_deepseek_v3_2_decode_back_layer_incore_6::Mat,standard_dsa,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_back/pypto_deepseek_v3_2_decode_back_layer_incore_6.json,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_back.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,73728,73728,0,0,7,true,,Ascend910B,,
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_back::pypto_deepseek_v3_2_decode_back_layer_incore_6::Mat,standard_dsa,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_back/pypto_deepseek_v3_2_decode_back_layer_incore_6.json,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_back.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,1,73728,73728,0,0,218,false,,Ascend910B,,
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_back::pypto_deepseek_v3_2_decode_back_layer_incore_6::Mat,standard_dsa,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_back/pypto_deepseek_v3_2_decode_back_layer_incore_6.json,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_back.py,xla_heap,direct_standard,feasible,5,5,5,5,,73728,73728,0,0,1,false,,Ascend910B,,
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_back::pypto_deepseek_v3_2_decode_back_layer_incore_7::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_back/pypto_deepseek_v3_2_decode_back_layer_incore_7.json,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_back.py,first_fit,direct_standard,feasible,5,5,5,5,,16384,16384,0,0,1,false,,Ascend910B,,
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_back::pypto_deepseek_v3_2_decode_back_layer_incore_7::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_back/pypto_deepseek_v3_2_decode_back_layer_incore_7.json,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_back.py,local_search,direct_standard,feasible,3,3,3,3,0,16384,16384,0,0,2941,false,,Ascend910B,,
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_back::pypto_deepseek_v3_2_decode_back_layer_incore_7::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_back/pypto_deepseek_v3_2_decode_back_layer_incore_7.json,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_back.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,16384,16384,0,0,6,true,,Ascend910B,,
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_back::pypto_deepseek_v3_2_decode_back_layer_incore_7::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_back/pypto_deepseek_v3_2_decode_back_layer_incore_7.json,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_back.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,1,16384,16384,0,0,201,false,,Ascend910B,,
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_back::pypto_deepseek_v3_2_decode_back_layer_incore_7::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_back/pypto_deepseek_v3_2_decode_back_layer_incore_7.json,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_back.py,xla_heap,direct_standard,feasible,5,5,5,5,,16384,16384,0,0,1,false,,Ascend910B,,
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_front::pypto_decode_cache_write::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_front/pypto_decode_cache_write.json,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_front.py,first_fit,direct_standard,feasible,5,5,5,5,,1792,1792,0,0,14,false,,Ascend910B,,
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_front::pypto_decode_cache_write::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_front/pypto_decode_cache_write.json,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_front.py,local_search,direct_standard,feasible,3,3,3,3,1,1792,1792,0,0,24655,false,,Ascend910B,,
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_front::pypto_decode_cache_write::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_front/pypto_decode_cache_write.json,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_front.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,1792,1792,0,0,110,true,,Ascend910B,,
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_front::pypto_decode_cache_write::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_front/pypto_decode_cache_write.json,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_front.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,1,1792,1792,0,0,24578,false,,Ascend910B,,
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_front::pypto_decode_cache_write::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_front/pypto_decode_cache_write.json,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_front.py,xla_heap,direct_standard,feasible,5,5,5,5,,1792,1792,0,0,14,false,,Ascend910B,,
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_front::pypto_input_rmsnorm::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_front/pypto_input_rmsnorm.json,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_front.py,first_fit,direct_standard,feasible,5,5,5,5,,65600,65600,0,0,11,false,,Ascend910B,,
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_front::pypto_input_rmsnorm::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_front/pypto_input_rmsnorm.json,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_front.py,local_search,direct_standard,feasible,3,3,3,3,2,65600,65600,0,0,21885,false,,Ascend910B,,
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_front::pypto_input_rmsnorm::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_front/pypto_input_rmsnorm.json,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_front.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,65600,65600,0,0,44,true,,Ascend910B,,
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_front::pypto_input_rmsnorm::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_front/pypto_input_rmsnorm.json,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_front.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,1,65600,65600,0,0,20387,false,,Ascend910B,,
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_front::pypto_input_rmsnorm::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_front/pypto_input_rmsnorm.json,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_front.py,xla_heap,direct_standard,feasible,5,5,5,5,,65600,65600,0,0,12,false,,Ascend910B,,
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_front::pypto_kv_a_proj::Mat,standard_dsa,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_front/pypto_kv_a_proj.json,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_front.py,first_fit,direct_standard,feasible,5,5,5,5,,81920,81920,0,0,1,false,,Ascend910B,,
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_front::pypto_kv_a_proj::Mat,standard_dsa,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_front/pypto_kv_a_proj.json,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_front.py,local_search,direct_standard,feasible,3,3,3,3,2,81920,81920,0,0,3084,false,,Ascend910B,,
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_front::pypto_kv_a_proj::Mat,standard_dsa,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_front/pypto_kv_a_proj.json,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_front.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,81920,81920,0,0,8,true,,Ascend910B,,
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_front::pypto_kv_a_proj::Mat,standard_dsa,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_front/pypto_kv_a_proj.json,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_front.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,2,81920,81920,0,0,221,false,,Ascend910B,,
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_front::pypto_kv_a_proj::Mat,standard_dsa,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_front/pypto_kv_a_proj.json,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_front.py,xla_heap,direct_standard,feasible,5,5,5,5,,81920,81920,0,0,1,false,,Ascend910B,,
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_front::pypto_kv_rmsnorm::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_front/pypto_kv_rmsnorm.json,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_front.py,first_fit,direct_standard,feasible,5,5,5,5,,98304,98304,0,0,8,false,,Ascend910B,,
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_front::pypto_kv_rmsnorm::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_front/pypto_kv_rmsnorm.json,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_front.py,local_search,direct_standard,feasible,3,3,3,3,1,98304,98304,0,0,16010,false,,Ascend910B,,
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_front::pypto_kv_rmsnorm::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_front/pypto_kv_rmsnorm.json,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_front.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,98304,98304,0,0,60,true,,Ascend910B,,
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_front::pypto_kv_rmsnorm::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_front/pypto_kv_rmsnorm.json,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_front.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,1,98304,98304,0,0,15509,false,,Ascend910B,,
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_front::pypto_kv_rmsnorm::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_front/pypto_kv_rmsnorm.json,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_front.py,xla_heap,direct_standard,feasible,5,5,5,5,,98304,98304,0,0,9,false,,Ascend910B,,
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_front::pypto_q_head_proj::Mat,standard_dsa,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_front/pypto_q_head_proj.json,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_front.py,first_fit,direct_standard,feasible,5,5,5,5,,10240,10240,0,0,1,false,,Ascend910B,,
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_front::pypto_q_head_proj::Mat,standard_dsa,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_front/pypto_q_head_proj.json,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_front.py,local_search,direct_standard,feasible,3,3,3,3,1,10240,10240,0,0,3029,false,,Ascend910B,,
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_front::pypto_q_head_proj::Mat,standard_dsa,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_front/pypto_q_head_proj.json,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_front.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,10240,10240,0,0,9,true,,Ascend910B,,
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_front::pypto_q_head_proj::Mat,standard_dsa,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_front/pypto_q_head_proj.json,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_front.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,2,10240,10240,0,0,222,false,,Ascend910B,,
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_front::pypto_q_head_proj::Mat,standard_dsa,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_front/pypto_q_head_proj.json,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_front.py,xla_heap,direct_standard,feasible,5,5,5,5,,10240,10240,0,0,1,false,,Ascend910B,,
